  cID,  PFT,layer,  density,  f_layer,     dDBH,      dbh,   height,   Acrown,     wood,      nsc,      NSN,    NPPtr,     seed,     NPPL,     NPPR,     NPPW,   GPP-yr,   NPP-yr,   N_uptk,    N_fix,   maxLAI,
      1,   1,   1,    147.7,      0.0277,      2.7722,      0.0566,      8.5674,      2.0215,      4.8550,      2.0690,     43.6732,      1.1411,      0.0557,      0.2443,      0.1983,      0.5017,      2.4409,      1.4489,     18.9914,      0.0000,      3.5000,
      2,   1,   1,    199.3,      0.0051,      1.9083,      0.0163,      4.6037,      0.3106,      0.2141,      0.2205,      6.7008,      0.1616,      0.0878,      0.3363,      0.2204,      0.3555,      0.3527,      0.2147,      3.5442,      0.0000,      3.5000,
      3,   1,   1,    222.9,      0.0035,      1.6325,      0.0119,      3.9336,      0.1934,      0.0972,      0.1189,      4.1747,      0.0916,      0.0365,      0.3915,      0.2432,      0.3287,      0.2149,      0.1318,      2.3141,      0.0000,      3.5000,
      4,   1,   1,    284.2,      0.0025,      1.5012,      0.0085,      3.3250,      0.1165,      0.0418,      0.0580,      2.5134,      0.0537,      0.0000,      0.4465,      0.2526,      0.3010,      0.1242,      0.0758,      1.4721,      0.0000,      3.5000,
      5,   1,   1,    289.4,      0.0014,      1.3850,      0.0062,      2.8385,      0.0722,      0.0188,      0.0307,      1.5567,      0.0341,      0.0000,      0.4879,      0.2510,      0.2612,      0.0738,      0.0439,      0.3165,      0.0000,      3.5000,
      6,   1,   1,    160.3,      0.0001,      3.7049,      0.0048,      2.5067,      0.0496,      0.0100,      0.0220,      1.7786,      0.0394,      0.0000,      0.6474,      0.1042,      0.2484,      0.0442,      0.0167,      0.0000,      0.0000,      3.5000,
    17,     7,     6.84,
      1,   1,   1,    144.8,      0.0293,      3.0510,      0.0597,      8.7952,      2.1871,      5.5356,      2.4476,     46.9980,      1.3055,      0.0579,      0.2330,      0.1877,      0.5213,      2.8655,      1.6841,     20.7178,      0.0000,      3.5000,
      2,   1,   1,    195.3,      0.0061,      2.1895,      0.0184,      4.9031,      0.3754,      0.2937,      0.3018,      8.0603,      0.2117,      0.1088,      0.3117,      0.2036,      0.3759,      0.4633,      0.2788,      4.3092,      0.0000,      3.5000,
      3,   1,   1,    218.5,      0.0042,      1.9372,      0.0138,      4.2418,      0.2427,      0.1420,      0.1729,      5.2089,      0.1266,      0.0657,      0.3590,      0.2217,      0.3536,      0.2931,      0.1772,      2.9397,      0.0000,      3.5000,
      4,   1,   1,    278.5,      0.0032,      1.7962,      0.0103,      3.6596,      0.1555,      0.0677,      0.0918,      3.3368,      0.0759,      0.0000,      0.4200,      0.2391,      0.3409,      0.1812,      0.1097,      1.9320,      0.0000,      3.5000,
      5,   1,   1,    283.6,      0.0020,      1.5629,      0.0077,      3.1768,      0.1015,      0.0332,      0.0514,      2.1783,      0.0485,      0.0000,      0.4577,      0.2458,      0.2965,      0.1148,      0.0692,      1.3653,      0.0000,      3.5000,
      6,   1,   1,    157.1,      0.0008,      1.4954,      0.0063,      2.8691,      0.0746,      0.0199,      0.0340,      1.5997,      0.0364,      0.0000,      0.4856,      0.2441,      0.2703,      0.0818,      0.0484,      0.3931,      0.0000,      3.5000,
      7,   1,   1,    184.2,      0.0001,      3.7644,      0.0049,      2.5221,      0.0505,      0.0104,      0.0234,      1.7665,      0.0403,      0.0000,      0.6443,      0.1048,      0.2508,      0.0482,      0.0189,      0.0000,      0.0000,      3.5000,
    18,     7,     6.68,
      1,   1,   1,    141.9,      0.0310,      3.2900,      0.0630,      9.0344,      2.3704,      6.3303,      2.8436,     50.8007,      1.4801,      0.0597,      0.2238,      0.1796,      0.5369,      3.1918,      1.8760,     23.1673,      0.0000,      3.5000,
      2,   1,   1,    191.4,      0.0072,      2.4234,      0.0209,      5.2144,      0.4519,      0.4000,      0.4001,      9.8400,      0.2718,      0.1282,      0.2901,      0.1909,      0.3908,      0.5757,      0.3472,      5.4074,      0.0000,      3.5000,
      3,   1,   1,    214.1,      0.0052,      2.1786,      0.0160,      4.5635,      0.3025,      0.2049,      0.2411,      6.5927,      0.1692,      0.0905,      0.3311,      0.2066,      0.3718,      0.3781,      0.2292,      3.8079,      0.0000,      3.5000,
      4,   1,   1,    272.9,      0.0042,      1.8835,      0.0121,      3.9803,      0.2004,      0.1032,      0.1401,      4.3674,      0.1018,      0.0388,      0.3837,      0.2286,      0.3489,      0.2454,      0.1501,      2.6223,      0.0000,      3.5000,
      5,   1,   1,    431.9,      0.0028,      1.7674,      0.0090,      3.4214,      0.1277,      0.0490,      0.0735,      2.7794,      0.0631,      0.0000,      0.4371,      0.2380,      0.3249,      0.1501,      0.0913,      1.7434,      0.0000,      3.5000,
      7,   1,   1,    180.5,      0.0009,      1.5556,      0.0064,      2.8962,      0.0767,      0.0208,      0.0370,      1.6696,      0.0380,      0.0000,      0.4833,      0.2410,      0.2757,      0.0863,      0.0516,      0.4965,      0.0000,      3.5000,
      8,   1,   1,    214.6,      0.0001,      3.7850,      0.0049,      2.5274,      0.0508,      0.0105,      0.0244,      1.7623,      0.0406,      0.0000,      0.6432,      0.1051,      0.2517,      0.0497,      0.0203,      0.0000,      0.0000,      3.5000,
    19,     8,     6.09,
      1,   1,   1,    139.0,      0.0330,      3.4419,      0.0664,      9.2780,      2.5673,      7.2311,      3.1471,     55.0245,      1.6472,      0.0608,      0.2176,      0.1748,      0.5469,      3.3704,      1.9507,     25.5283,      0.0000,      3.5000,
      2,   1,   1,    187.6,      0.0085,      2.5856,      0.0235,      5.5272,      0.5385,      0.5357,      0.4962,     11.5388,      0.3397,      0.1469,      0.2719,      0.1819,      0.3994,      0.6728,      0.4010,      6.0674,      0.0000,      3.5000,
      3,   1,   1,    209.8,      0.0063,      2.3502,      0.0183,      4.8868,      0.3717,      0.2889,      0.3117,      7.9637,      0.2188,      0.1126,      0.3077,      0.1961,      0.3836,      0.4569,      0.2740,      4.3764,      0.0000,      3.5000,
      4,   1,   1,    267.5,      0.0054,      2.0972,      0.0142,      4.3093,      0.2545,      0.1537,      0.1911,      5.4535,      0.1383,      0.0691,      0.3517,      0.2138,      0.3654,      0.3072,      0.1855,      3.1363,      0.0000,      3.5000,
      5,   1,   1,    423.3,      0.0054,      1.9657,      0.0109,      3.7764,      0.1718,      0.0801,      0.1082,      3.6798,      0.0869,      0.0000,      0.4103,      0.2318,      0.3580,      0.2008,      0.1217,      2.1421,      0.0000,      3.5000,
      7,   1,   1,    176.9,      0.0014,      1.6788,      0.0081,      3.2517,      0.1089,      0.0373,      0.0583,      2.3323,      0.0535,      0.0000,      0.4513,      0.2403,      0.3084,      0.1235,      0.0748,      1.4712,      0.0000,      3.5000,
      8,   1,   1,    210.3,      0.0011,      1.5635,      0.0064,      2.9026,      0.0773,      0.0211,      0.0367,      1.6547,      0.0384,      0.0000,      0.4828,      0.2409,      0.2763,      0.0850,      0.0506,      0.4910,      0.0000,      3.5000,
      9,   1,   1,    245.5,      0.0001,      3.7666,      0.0049,      2.5227,      0.0505,      0.0104,      0.0238,      1.7658,      0.0404,      0.0000,      0.6442,      0.1050,      0.2508,      0.0483,      0.0194,      0.0000,      0.0000,      3.5000,
    20,     9,     5.12,
      1,   1,   1,    136.2,      0.0350,      3.4331,      0.0698,      9.5147,      2.7690,      8.2021,      3.3526,     59.3813,      1.7716,      0.0609,      0.2159,      0.1751,      0.5481,      3.4384,      1.9771,     27.2489,      0.0000,      3.5000,
      2,   1,   1,    183.8,      0.0099,      2.6184,      0.0261,      5.8269,      0.6311,      0.6979,      0.5852,     13.5547,      0.4074,      0.1668,      0.2576,      0.1772,      0.3984,      0.7511,      0.4464,      7.0973,      0.0000,      3.5000,
      3,   1,   1,    205.6,      0.0076,      2.4000,      0.0207,      5.1961,      0.4471,      0.3930,      0.3808,      9.5997,      0.2698,      0.1342,      0.2893,      0.1906,      0.3860,      0.5249,      0.3143,      5.2189,      0.0000,      3.5000,
      4,   1,   1,    262.1,      0.0067,      2.1733,      0.0164,      4.6256,      0.3150,      0.2193,      0.2436,      6.7619,      0.1766,      0.0954,      0.3270,      0.2063,      0.3713,      0.3642,      0.2195,      3.8230,      0.0000,      3.5000,
      5,   1,   1,    414.8,      0.0071,      1.9383,      0.0129,      4.0963,      0.2194,      0.1202,      0.1494,      4.7070,      0.1112,      0.0291,      0.3805,      0.2297,      0.3607,      0.2498,      0.1523,      2.7122,      0.0000,      3.5000,
      7,   1,   1,    173.3,      0.0019,      1.7924,      0.0099,      3.5925,      0.1471,      0.0616,      0.0846,      3.1556,      0.0722,      0.0000,      0.4248,      0.2388,      0.3365,      0.1619,      0.0986,      1.8827,      0.0000,      3.5000,
      8,   1,   1,    206.1,      0.0016,      1.6098,      0.0080,      3.2436,      0.1081,      0.0369,      0.0555,      2.3173,      0.0521,      0.0000,      0.4522,      0.2444,      0.3034,      0.1166,      0.0709,      1.4551,      0.0000,      3.5000,
      9,   1,   1,    240.6,      0.0012,      1.4941,      0.0064,      2.8828,      0.0757,      0.0204,      0.0343,      1.6217,      0.0369,      0.0000,      0.4843,      0.2449,      0.2708,      0.0792,      0.0474,      0.4354,      0.0000,      3.5000,
     10,   1,   1,    272.7,      0.0001,      3.7270,      0.0048,      2.5124,      0.0499,      0.0102,      0.0228,      1.7740,      0.0398,      0.0000,      0.6463,      0.1045,      0.2493,      0.0454,      0.0178,      0.0000,      0.0000,      3.5000,
    21,     9,     5.29,
      1,   1,   1,    133.5,      0.0370,      3.3456,      0.0732,      9.7399,      2.9703,      9.2199,      3.4919,     63.6723,      1.8677,      0.0605,      0.2166,      0.1779,      0.5449,      3.5775,      2.0070,     28.5306,      0.0000,      3.5000,
      2,   1,   1,    180.1,      0.0114,      2.5956,      0.0287,      6.1094,      0.7277,      0.8849,      0.6679,     15.6120,      0.4077,      0.0509,      0.2872,      0.2034,      0.4585,      0.8448,      0.4904,      7.8357,      0.0000,      3.5000,
      3,   1,   1,    201.5,      0.0090,      2.3985,      0.0231,      5.4879,      0.5270,      0.5168,      0.4480,     11.3004,      0.3227,      0.1549,      0.2745,      0.1870,      0.3837,      0.6048,      0.3537,      5.8637,      0.0000,      3.5000,
      4,   1,   1,    256.9,      0.0081,      2.1961,      0.0186,      4.9245,      0.3804,      0.3002,      0.2969,      8.1568,      0.2174,      0.1189,      0.3074,      0.2013,      0.3723,      0.4310,      0.2538,      4.3871,      0.0000,      3.5000,
      5,   1,   1,    406.5,      0.0089,      1.9711,      0.0149,      4.3978,      0.2716,      0.1714,      0.1915,      5.8206,      0.1413,      0.0631,      0.3523,      0.2221,      0.3625,      0.3033,      0.1802,      3.2356,      0.0000,      3.5000,
      7,   1,   1,    371.8,      0.0025,      1.7982,      0.0107,      3.7306,      0.1659,      0.0759,      0.0951,      3.5553,      0.0805,      0.0000,      0.4154,      0.2406,      0.3440,      0.1791,      0.1068,      2.0280,      0.0000,      3.5000,
      9,   1,   1,    235.8,      0.0018,      1.5175,      0.0079,      3.2073,      0.1044,      0.0348,      0.0506,      2.2373,      0.0491,      0.0000,      0.4555,      0.2497,      0.2948,      0.1096,      0.0655,      1.3713,      0.0000,      3.5000,
     10,   1,   1,    267.3,      0.0013,      1.4211,      0.0062,      2.8573,      0.0737,      0.0195,      0.0316,      1.5782,      0.0352,      0.0000,      0.4863,      0.2492,      0.2645,      0.0750,      0.0440,      0.3614,      0.0000,      3.5000,
     11,   1,   1,    532.9,      0.0003,      3.6909,      0.0048,      2.5031,      0.0493,      0.0100,      0.0218,      1.7814,      0.0392,      0.0000,      0.6482,      0.1039,      0.2479,      0.0438,      0.0163,      0.0000,      0.0000,      3.5000,
    22,     9,     5.13,
      1,   1,   1,    130.9,      0.0389,      3.0104,      0.0762,      9.9382,      3.1554,     10.1973,      3.1928,     67.7088,      1.8577,      0.0585,      0.2256,      0.1897,      0.5262,      3.1738,      1.5586,     28.7054,      0.0000,      3.5000,
      2,   1,   1,    374.0,      0.0128,      2.2784,      0.0280,      6.0314,      0.7058,      0.8502,      0.5395,     15.1408,      0.4041,      0.1335,      0.2726,      0.1988,      0.3951,      0.6886,      0.3556,      7.1634,      0.0000,      3.5000,
      4,   1,   1,    251.7,      0.0096,      1.9930,      0.0206,      5.1808,      0.4432,      0.3872,      0.3009,      9.5027,      0.2462,      0.1442,      0.2963,      0.2060,      0.3534,      0.4269,      0.2243,      4.6745,      0.0000,      3.5000,
      5,   1,   1,    398.4,      0.0108,      1.8071,      0.0167,      4.6571,      0.3226,      0.2282,      0.1995,      6.9153,      0.1643,      0.0927,      0.3355,      0.2257,      0.3461,      0.3078,      0.1634,      3.5039,      0.0000,      3.5000,
      7,   1,   1,    364.4,      0.0060,      1.5666,      0.0123,      3.9941,      0.2036,      0.1065,      0.1059,      4.3644,      0.0929,      0.0186,      0.3976,      0.2542,      0.3296,      0.1916,      0.1037,      2.2457,      0.0000,      3.5000,
      9,   1,   1,    231.1,      0.0024,      1.3941,      0.0093,      3.4787,      0.1335,      0.0524,      0.0583,      2.8605,      0.0589,      0.0000,      0.4375,      0.2640,      0.2985,      0.1227,      0.0666,      1.5318,      0.0000,      3.5000,
     10,   1,   1,    261.9,      0.0019,      1.2348,      0.0075,      3.1260,      0.0967,      0.0306,      0.0374,      2.0716,      0.0419,      0.0000,      0.4634,      0.2702,      0.2664,      0.0876,      0.0476,      1.1616,      0.0000,      3.5000,
     11,   1,   1,    522.2,      0.0026,      1.1705,      0.0060,      2.7911,      0.0686,      0.0173,      0.0238,      1.4707,      0.0304,      0.0000,      0.4910,      0.2679,      0.2411,      0.0608,      0.0324,      0.1856,      0.0000,      3.5000,
     12,   1,   1,    295.9,      0.0002,      3.5039,      0.0046,      2.4539,      0.0465,      0.0090,      0.0180,      1.8176,      0.0366,      0.0000,      0.6582,      0.1019,      0.2398,      0.0361,      0.0099,      0.0000,      0.0000,      3.5000,
    23,     8,     4.94,
      1,   1,   1,    128.2,      0.0405,      2.7032,      0.0789,     10.1129,      3.3248,     11.1259,      3.0941,     78.3284,      1.8335,      0.0563,      0.2354,      0.2019,      0.5064,      3.3072,      1.7348,     35.5471,      0.0000,      3.5000,
      2,   1,   1,    366.5,      0.0259,      2.0783,      0.0301,      6.2509,      0.7855,      1.0139,      0.5671,     18.4900,      0.3877,      0.0469,      0.3020,      0.2289,      0.4223,      0.7599,      0.4153,      9.0770,      0.0000,      3.5000,
      4,   1,   1,    637.1,      0.0109,      1.7831,      0.0200,      5.0923,      0.4247,      0.3645,      0.2635,      9.5920,      0.2225,      0.1411,      0.3056,      0.2174,      0.3359,      0.4040,      0.2241,      4.7507,      0.0000,      3.5000,
      7,   1,   1,    357.1,      0.0073,      1.4687,      0.0137,      4.2262,      0.2413,      0.1411,      0.1262,      5.4435,      0.1087,      0.0513,      0.3765,      0.2541,      0.3182,      0.2254,      0.1272,      2.8053,      0.0000,      3.5000,
      9,   1,   1,    483.2,      0.0030,      1.3227,      0.0096,      3.5428,      0.1421,      0.0587,      0.0596,      3.2070,      0.0607,      0.0000,      0.4344,      0.2707,      0.2949,      0.1290,      0.0730,      1.7071,      0.0000,      3.5000,
     11,   1,   1,    511.8,      0.0035,      1.1148,      0.0071,      3.0401,      0.0889,      0.0266,      0.0313,      2.0035,      0.0371,      0.0000,      0.4704,      0.2783,      0.2514,      0.0788,      0.0446,      1.1349,      0.0000,      3.5000,
     12,   1,   1,    290.0,      0.0013,      1.1050,      0.0057,      2.7315,      0.0643,      0.0155,      0.0206,      1.4477,      0.0279,      0.0000,      0.4959,      0.2715,      0.2326,      0.0555,      0.0305,      0.0905,      0.0000,      3.5000,
     13,   1,   1,    673.9,      0.0004,      3.5288,      0.0046,      2.4605,      0.0468,      0.0091,      0.0176,      1.8130,      0.0369,      0.0000,      0.6569,      0.1021,      0.2410,      0.0353,      0.0097,      0.0000,      0.0000,      3.5000,
    24,     8,     4.86,
      1,   1,   1,    125.7,      0.0418,      2.7698,      0.0817,     10.2889,      3.5013,     12.1281,      3.5610,     75.1192,      1.9564,      0.0569,      0.2317,      0.1991,      0.5123,      4.1324,      2.4233,     23.2163,      0.0000,      3.5000,
      2,   1,   1,    359.2,      0.0282,      2.2293,      0.0323,      6.4781,      0.8741,      1.2094,      0.7221,     18.8210,      0.4640,      0.0860,      0.2802,      0.2124,      0.4213,      1.0007,      0.6008,      6.8073,      0.0000,      3.5000,
      4,   1,   1,    624.4,      0.0265,      1.9620,      0.0219,      5.3364,      0.4886,      0.4592,      0.3571,     10.5113,      0.2701,      0.1552,      0.2891,      0.2054,      0.3504,      0.5488,      0.3323,      4.5240,      0.0000,      3.5000,
      7,   1,   1,    349.9,      0.0084,      1.7037,      0.0154,      4.4804,      0.2875,      0.1887,      0.1839,      6.1841,      0.1406,      0.0773,      0.3499,      0.2337,      0.3391,      0.3163,      0.1928,      2.8587,      0.0000,      3.5000,
      9,   1,   1,    473.5,      0.0067,      1.4973,      0.0111,      3.8075,      0.1764,      0.0839,      0.0963,      3.7859,      0.0796,      0.0212,      0.4071,      0.2552,      0.3166,      0.1897,      0.1163,      1.8335,      0.0000,      3.5000,
     11,   1,   1,    785.8,      0.0045,      1.3446,      0.0079,      3.2132,      0.1057,      0.0358,      0.0471,      2.2687,      0.0468,      0.0000,      0.4557,      0.2623,      0.2820,      0.1091,      0.0664,      1.1990,      0.0000,      3.5000,
     13,   1,   1,    660.4,      0.0031,      1.2753,      0.0059,      2.7777,      0.0676,      0.0169,      0.0261,      1.4498,      0.0310,      0.0000,      0.4929,      0.2576,      0.2495,      0.0670,      0.0396,      0.1372,      0.0000,      3.5000,
     14,   1,   1,    259.3,      0.0001,      3.6812,      0.0048,      2.5005,      0.0492,      0.0099,      0.0209,      1.7829,      0.0391,      0.0000,      0.6486,      0.1041,      0.2473,      0.0423,      0.0152,      0.0000,      0.0000,      3.5000,
    25,     8,     4.80,
      1,   1,   1,    123.2,      0.0431,      2.9824,      0.0847,     10.4751,      3.6949,     13.2658,      4.0597,     80.0159,      2.1565,      0.0586,      0.2231,      0.1907,      0.5276,      4.5122,      2.6552,     33.5133,      0.0000,      3.5000,
      2,   1,   1,    352.0,      0.0308,      2.4723,      0.0348,      6.7211,      0.9760,      1.4512,      0.8912,     21.1318,      0.5650,      0.1182,      0.2590,      0.1950,      0.4278,      1.1567,      0.6942,      9.7645,      0.0000,      3.5000,
      4,   1,   1,    611.9,      0.0299,      2.2142,      0.0241,      5.5991,      0.5642,      0.5823,      0.4623,     12.2069,      0.3338,      0.1665,      0.2723,      0.1922,      0.3689,      0.6565,      0.3970,      5.9913,      0.0000,      3.5000,
      7,   1,   1,    342.9,      0.0099,      1.9638,      0.0174,      4.7565,      0.3441,      0.2544,      0.2509,      7.4431,      0.1826,      0.0995,      0.3252,      0.2158,      0.3595,      0.3925,      0.2387,      3.8780,      0.0000,      3.5000,
      9,   1,   1,    464.0,      0.0082,      1.7210,      0.0129,      4.0906,      0.2188,      0.1199,      0.1404,      4.7362,      0.1070,      0.0531,      0.3752,      0.2356,      0.3361,      0.2444,      0.1494,      2.6142,      0.0000,      3.5000,
     11,   1,   1,    770.1,      0.0081,      1.5972,      0.0095,      3.5215,      0.1392,      0.0565,      0.0739,      3.0142,      0.0649,      0.0000,      0.4315,      0.2496,      0.3189,      0.1502,      0.0917,      1.7191,      0.0000,      3.5000,
     13,   1,   1,    901.3,      0.0044,      1.4028,      0.0070,      3.0188,      0.0874,      0.0260,      0.0394,      1.8908,      0.0404,      0.0000,      0.4711,      0.2540,      0.2749,      0.0912,      0.0551,      0.9825,      0.0000,      3.5000,
