 year,         CAI,         LAI,         GPP,       Rauto,          Rh,        rain,   SoilWater,      Transp,        Evap,      Runoff,      plantC,       soilC,      plantN,       soilN,        totN,         NSC,       SeedC,       leafC,       rootC,    SapwoodC,       WoodC,         NSN,       SeedN,       leafN,       rootN,    SapwoodN,       WoodN,       McrbC,     fastSOM,     SlowSOM,       McrbN,   fastSoilN,   slowSoilN,    mineralN,      N_fxed,      N_uptk,     N_yrMin,       N_P2S,      N_loss,       seedC,       seedN,  Seedling-C,  Seedling-N,
   11,   0.0256,   0.0806,   0.0305,   0.0128,   0.2473, 732.8105, 799.8851,   9.6886, 124.5295, 598.5776,   0.0812,  12.8836,   0.9853, 411.8531, 412.8384,   0.0256,   0.0008,   0.0113,   0.0023,   0.0257,   0.0156,   0.5659,   0.0376,   0.2055,   0.0584,   0.0734,   0.0445,    0.055,    0.010,   12.819,    5.452,    0.522,  320.481,   85.3989,    0.0000,    0.2607,    6.2770,    0.1125,    0.0000,    1.2330,    0.0617,    1.2330,    0.0617,
   12,   0.0287,   0.0904,   0.0334,   0.0142,   0.2554, 671.2524, 799.9210,  10.8962, 130.5821, 529.7640,   0.0929,  12.6363,   1.1272, 411.7333, 412.8605,   0.0277,   0.0015,   0.0127,   0.0026,   0.0301,   0.0183,   0.6158,   0.0770,   0.2306,   0.0656,   0.0861,   0.0522,    0.053,    0.010,   12.573,    5.342,    0.501,  314.318,   91.5734,    0.0000,    0.2886,    6.4704,    0.1270,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
   13,   0.0329,   0.1037,   0.0320,   0.0160,   0.2469, 728.9963, 799.9782,   9.3825, 108.3678, 611.2140,   0.1003,  12.3992,   1.2682, 411.5697, 412.8379,   0.0265,   0.0008,   0.0145,   0.0030,   0.0346,   0.0210,   0.7310,   0.0389,   0.2645,   0.0752,   0.0988,   0.0599,    0.052,    0.011,   12.336,    5.243,    0.507,  308.395,   97.4252,    0.0000,    0.3102,    6.1751,    0.1467,    0.0000,    1.5096,    0.0755,    1.5096,    0.0755,
   14,   0.0360,   0.1134,   0.0347,   0.0159,   0.2376, 995.5672, 797.1833,   8.1565, 100.2296, 890.0040,   0.1096,  12.1720,   1.4267, 411.4137, 412.8404,   0.0266,   0.0016,   0.0159,   0.0033,   0.0388,   0.0235,   0.7989,   0.0787,   0.2890,   0.0822,   0.1108,   0.0671,    0.052,    0.012,   12.109,    5.152,    0.529,  302.716,  103.0166,    0.0000,    0.3452,    5.9482,    0.1613,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
   15,   0.0410,   0.1291,   0.0462,   0.0189,   0.2330, 625.7861, 799.6285,  13.2203, 118.0460, 492.1002,   0.1263,  11.9504,   1.5734, 411.2560, 412.8293,   0.0332,   0.0010,   0.0181,   0.0037,   0.0438,   0.0265,   0.9010,   0.0488,   0.3291,   0.0936,   0.1251,   0.0758,    0.051,    0.013,   11.887,    5.067,    0.565,  297.169,  108.4547,    0.0000,    0.3569,    5.8105,    0.1817,    0.0000,    1.4766,    0.0738,    1.4766,    0.0738,
   16,   0.0466,   0.1466,   0.0542,   0.0219,   0.2281, 809.2044, 799.9466,  10.5889, 109.1312, 689.1891,   0.1466,  11.7362,   1.7903, 411.0201, 412.8104,   0.0405,   0.0013,   0.0205,   0.0043,   0.0499,   0.0302,   1.0167,   0.0649,   0.3738,   0.1063,   0.1424,   0.0863,    0.050,    0.014,   11.672,    4.990,    0.616,  291.797,  113.6173,    0.0000,    0.4537,    5.6331,    0.2053,    0.0000,    0.8015,    0.0401,    0.8015,    0.0401,
   17,   0.0536,   0.1688,   0.0674,   0.0276,   0.2743, 785.7574, 799.6894,  14.8825, 110.7890, 660.3613,   0.1726,  11.4768,   2.0667, 410.7646, 412.8313,   0.0501,   0.0017,   0.0236,   0.0049,   0.0575,   0.0348,   1.1639,   0.0863,   0.4304,   0.1224,   0.1642,   0.0995,    0.049,    0.015,   11.413,    4.898,    0.654,  285.314,  119.8986,    0.0000,    0.5470,    6.8423,    0.2348,    0.0000,    0.9209,    0.0460,    0.9209,    0.0460,
   18,   0.0622,   0.1959,   0.0802,   0.0326,   0.2688, 672.9249, 799.9646,  20.2134, 118.4121, 534.0458,   0.2042,  11.2254,   2.4234, 410.4350, 412.8584,   0.0613,   0.0024,   0.0274,   0.0057,   0.0669,   0.0405,   1.3573,   0.1177,   0.4995,   0.1420,   0.1911,   0.1157,    0.048,    0.017,   11.161,    4.809,    0.712,  279.014,  125.9000,    0.0000,    0.6695,    6.6840,    0.2716,    0.0000,    1.0728,    0.0536,    1.0728,    0.0536,
   19,   0.0725,   0.2282,   0.0909,   0.0376,   0.2481, 388.7694, 799.8450,  26.8081, 105.0294, 257.0801,   0.2388,  10.9978,   2.8303, 410.0254, 412.8557,   0.0717,   0.0031,   0.0319,   0.0066,   0.0782,   0.0473,   1.5695,   0.1550,   0.5818,   0.1654,   0.2233,   0.1352,    0.047,    0.019,   10.931,    4.735,    0.803,  273.281,  131.2069,    0.0000,    0.7714,    6.0936,    0.3160,    0.0000,    1.2276,    0.0614,    1.2276,    0.0614,
   20,   0.0838,   0.2640,   0.0997,   0.0412,   0.2113, 732.8105, 799.8834,  31.6729, 114.4366, 586.6884,   0.2755,  10.8105,   3.3015, 409.5582, 412.8597,   0.0809,   0.0040,   0.0370,   0.0077,   0.0909,   0.0551,   1.8179,   0.2020,   0.6731,   0.1914,   0.2598,   0.1573,    0.047,    0.023,   10.740,    4.682,    0.942,  268.512,  135.4213,    0.0000,    0.8948,    5.1171,    0.3670,    0.0000,    1.3636,    0.0682,    1.3636,    0.0682,
   21,   0.0974,   0.3068,   0.1122,   0.0480,   0.2199, 671.2524, 799.9218,  36.5797, 115.6429, 519.0189,   0.3144,  10.6175,   3.8102, 409.0320, 412.8422,   0.0898,   0.0039,   0.0429,   0.0089,   0.1051,   0.0637,   2.1273,   0.1959,   0.7823,   0.2224,   0.3004,   0.1820,    0.046,    0.027,   10.544,    4.639,    1.096,  263.599,  139.6984,    0.0000,    1.0019,    5.2906,    0.4271,    0.0000,    2.6645,    0.1332,    2.6645,    0.1332,
   22,   0.1097,   0.3454,   0.1066,   0.0522,   0.2142, 728.9963, 799.9785,  31.2730,  96.5905, 601.1049,   0.3400,  10.4327,   4.3043, 408.5201, 412.8244,   0.0854,   0.0050,   0.0484,   0.0100,   0.1188,   0.0724,   2.3769,   0.2501,   0.8808,   0.2504,   0.3393,   0.2068,    0.046,    0.031,   10.355,    4.606,    1.271,  258.880,  143.7629,    0.0000,    1.0581,    5.1307,    0.4878,    0.0000,    1.4797,    0.0740,    1.4797,    0.0740,
   23,   0.1235,   0.3890,   0.1183,   0.0547,   0.2077, 995.5672, 797.3188,  27.7725,  83.8317, 886.6550,   0.3713,  10.2580,   5.0023, 407.8048, 412.8071,   0.0880,   0.0042,   0.0545,   0.0113,   0.1324,   0.0810,   2.9093,   0.2094,   0.9920,   0.2820,   0.3783,   0.2314,    0.046,    0.036,   10.176,    4.581,    1.466,  254.404,  147.3537,    0.0000,    1.3346,    4.9385,    0.5505,    0.0000,    3.3693,    0.1685,    3.3693,    0.1685,
   24,   0.1384,   0.4357,   0.1563,   0.0630,   0.2054, 625.7861, 799.6189,  44.6914,  98.9718, 479.8474,   0.4288,  10.0890,   5.3983, 407.3839, 412.7823,   0.1099,   0.0059,   0.0610,   0.0126,   0.1485,   0.0907,   2.9923,   0.2955,   1.1110,   0.3159,   0.4244,   0.2593,    0.046,    0.041,   10.002,    4.562,    1.678,  250.061,  151.0831,    0.0000,    1.1089,    4.8570,    0.6128,    0.0000,    1.2966,    0.0648,    1.2966,    0.0648,
   25,   0.1563,   0.4922,   0.1823,   0.0732,   0.2029, 809.2044, 799.9410,  35.5769,  85.2266, 688.1033,   0.4973,   9.9271,   6.1994, 406.6045, 412.8039,   0.1346,   0.0082,   0.0689,   0.0143,   0.1685,   0.1028,   3.4025,   0.4097,   1.2550,   0.3568,   0.4815,   0.2938,    0.046,    0.046,    9.835,    4.553,    1.908,  245.877,  154.2662,    0.0000,    1.5983,    4.8019,    0.6893,    0.0000,    1.3715,    0.0686,    1.3715,    0.0686,
   26,   0.1838,   0.5787,   0.2302,   0.0947,   0.2462, 785.7574, 799.7876,  50.8101,  82.8218, 652.3203,   0.5857,   9.7279,   7.1145, 405.6967, 412.8113,   0.1695,   0.0056,   0.0810,   0.0168,   0.1944,   0.1184,   4.0433,   0.2821,   1.4758,   0.4196,   0.5554,   0.3384,    0.045,    0.050,    9.632,    4.539,    2.100,  240.807,  158.2510,    0.0000,    1.8421,    5.8521,    0.8030,    0.0000,    7.1623,    0.3581,    7.1623,    0.3581,
   27,   0.2125,   0.6692,   0.2739,   0.1109,   0.2437, 672.9249, 799.9595,  69.0220,  90.3713, 513.3893,   0.6940,   9.5391,   8.3133, 404.4988, 412.8121,   0.2077,   0.0096,   0.0937,   0.0194,   0.2261,   0.1376,   4.6017,   0.4811,   1.7064,   0.4852,   0.6459,   0.3931,    0.045,    0.056,    9.438,    4.526,    2.339,  235.950,  161.6842,    0.0000,    2.2677,    5.7192,    0.9266,    0.0000,    1.7269,    0.0863,    1.7269,    0.0863,
   28,   0.2478,   0.7802,   0.3110,   0.1283,   0.2279, 388.7694, 799.8529,  91.6911,  87.9573, 209.2399,   0.8129,   9.3761,   9.7470, 403.0806, 412.8276,   0.2439,   0.0121,   0.1092,   0.0226,   0.2643,   0.1607,   5.3711,   0.6063,   1.9896,   0.5657,   0.7551,   0.4591,    0.045,    0.065,    9.266,    4.533,    2.678,  231.644,  164.2256,    0.0000,    2.6808,    5.2411,    1.0809,    0.0000,    4.3851,    0.2193,    4.3851,    0.2193,
   29,   0.2903,   0.9141,   0.3441,   0.1428,   0.1976, 732.8105, 799.8752, 109.2824,  92.5934, 530.9250,   0.9393,   9.2547,  11.3532, 401.4836, 412.8368,   0.2771,   0.0121,   0.1280,   0.0265,   0.3080,   0.1875,   6.3380,   0.6057,   2.3309,   0.6627,   0.8801,   0.5358,    0.046,    0.079,    9.130,    4.575,    3.180,  228.246,  165.4821,    0.0000,    3.0687,    4.3408,    1.2676,    0.0000,    7.7649,    0.3882,    7.7649,    0.3882,
   30,   0.3349,   1.0544,   0.3858,   0.1642,   0.2101, 671.2524, 799.9177, 125.8377,  85.8605, 459.5183,   1.0741,   9.1319,  13.1141, 399.7337, 412.8478,   0.3071,   0.0153,   0.1476,   0.0306,   0.3561,   0.2174,   7.2591,   0.7630,   2.6887,   0.7644,   1.0175,   0.6212,    0.047,    0.092,    8.993,    4.653,    3.720,  224.812,  166.5495,    0.0000,    3.4561,    4.5429,    1.4681,    0.0000,    5.3882,    0.2694,    5.3882,    0.2694,
   31,   0.3824,   1.2042,   0.3708,   0.1824,   0.2095, 728.9963, 799.9776, 108.7100,  75.2223, 545.0043,   1.1624,   9.0229,  14.8350, 398.0282, 412.8632,   0.2951,   0.0128,   0.1686,   0.0349,   0.4043,   0.2466,   8.3897,   0.6417,   3.0707,   0.8730,   1.1552,   0.7046,    0.048,    0.108,    8.867,    4.760,    4.348,  221.677,  167.2437,    0.0000,    3.6807,    4.3902,    1.6975,    0.0000,   11.3015,    0.5651,   11.3015,    0.5651,
   32,   0.4244,   1.3366,   0.4074,   0.1866,   0.2080, 995.5672, 797.1871,  95.6428,  56.8655, 845.8472,   1.2723,   8.9250,  17.1114, 395.7591, 412.8705,   0.3019,   0.0179,   0.1871,   0.0388,   0.4514,   0.2752,   9.7628,   0.8952,   3.4083,   0.9690,   1.2898,   0.7862,    0.049,    0.124,    8.752,    4.885,    5.025,  218.805,  167.0433,    0.0000,    4.4663,    4.2775,    1.8933,    0.0000,    3.7534,    0.1877,    3.7534,    0.1877,
   33,   0.4772,   1.5026,   0.5389,   0.2176,   0.2105, 625.7861, 799.5645, 154.0799,  67.6364, 401.6943,   1.4702,   8.8374,  18.6607, 394.2029, 412.8636,   0.3790,   0.0210,   0.2104,   0.0436,   0.5073,   0.3090,  10.3572,   1.0502,   3.8316,   1.0894,   1.4494,   0.8829,    0.050,    0.141,    8.646,    5.028,    5.763,  216.153,  167.2589,    0.0000,    4.0051,    4.2297,    2.1136,    0.0000,    7.1655,    0.3583,    7.1655,    0.3583,
   34,   0.5496,   1.7307,   0.6381,   0.2584,   0.2141, 809.2044, 799.9218, 124.5420,  50.9239, 633.3818,   1.7087,   8.7643,  21.3441, 391.5218, 412.8658,   0.4691,   0.0180,   0.2423,   0.0502,   0.5776,   0.3515,  12.1190,   0.9025,   4.4133,   1.2548,   1.6503,   1.0043,    0.052,    0.161,    8.551,    5.202,    6.592,  213.776,  165.9526,    0.0000,    5.4731,    4.1730,    2.4165,    0.0000,   15.6576,    0.7829,   15.6576,    0.7829,
   35,   0.6332,   1.9938,   0.7957,   0.3243,   0.2669, 785.7574, 799.8702, 175.6655,  47.6042, 562.5422,   2.0176,   8.6589,  24.5806, 388.2947, 412.8753,   0.5841,   0.0255,   0.2791,   0.0578,   0.6661,   0.4049,  13.7146,   1.2762,   5.0843,   1.4455,   1.9031,   1.1570,    0.054,    0.174,    8.431,    5.396,    7.251,  210.783,  164.8648,    0.0000,    6.4335,    5.3510,    2.7701,    0.0000,    8.5380,    0.4269,    8.5380,    0.4269,
   36,   0.7358,   2.3168,   0.9479,   0.3848,   0.2715, 672.9249, 799.9412, 238.8935,  58.6316, 375.3344,   2.3918,   8.5751,  28.8826, 383.9772, 412.8598,   0.7190,   0.0338,   0.3244,   0.0672,   0.7716,   0.4759,  16.0432,   1.6876,   5.9079,   1.6797,   2.2046,   1.3597,    0.056,    0.193,    8.326,    5.587,    8.085,  208.146,  162.1597,    0.0000,    8.0032,    5.3065,    3.2096,    0.0000,   11.6757,    0.5838,   11.6757,    0.5838,
   37,   0.8601,   2.7081,   1.0788,   0.4453,   0.2633, 388.7694, 799.8382, 318.0167,  70.1161,   0.7463,   2.8039,   8.5325,  33.7282, 379.1013, 412.8295,   0.8451,   0.0405,   0.3791,   0.0785,   0.9045,   0.5562,  18.6612,   2.0245,   6.9057,   1.9634,   2.5843,   1.5892,    0.058,    0.225,    8.250,    5.827,    9.271,  206.214,  157.7887,    0.0000,    9.1727,    4.8114,    3.7494,    0.0000,   16.8063,    0.8403,   16.8063,    0.8403,
   38,   1.0072,   3.1712,   1.1929,   0.4949,   0.2394, 732.8105, 783.5766, 377.9284,  74.8553, 296.2945,   3.2423,   8.5515,  39.2888, 373.5155, 412.8043,   0.9599,   0.0411,   0.4440,   0.0920,   1.0564,   0.6490,  21.9757,   2.0548,   8.0866,   2.2991,   3.0184,   1.8542,    0.062,    0.273,    8.217,    6.158,   11.016,  205.348,  150.9937,    0.0000,   10.6324,    3.8550,    4.3973,    0.0000,   26.1167,    1.3058,   26.1167,    1.3058,
   39,   1.1636,   3.6639,   1.3406,   0.5707,   0.2684, 671.2524, 774.0533, 437.2227,  66.6034, 176.9520,   3.7112,   8.5824,  45.3945, 367.4174, 412.8119,   1.0665,   0.0497,   0.5129,   0.1063,   1.2251,   0.7506,  25.2641,   2.4861,   9.3430,   2.6563,   3.5003,   2.1447,    0.066,    0.321,    8.195,    6.615,   12.895,  204.768,  143.1388,    0.0000,   11.9929,    4.1506,    5.1014,    0.0000,   21.7628,    1.0881,   21.7628,    1.0881,
   40,   1.3108,   3.9765,   1.1937,   0.6019,   0.2815, 728.9963, 799.9702, 354.7532,  63.9824, 284.3529,   3.9646,   8.6380,  49.9968, 362.8148, 412.8116,   0.9957,   0.0551,   0.5567,   0.1164,   1.3770,   0.8637,  27.7909,   2.7528,  10.1400,   2.9111,   3.9342,   2.4678,    0.072,    0.370,    8.196,    7.155,   14.949,  204.801,  135.9091,    0.0000,   11.2177,    3.9996,    5.7075,    0.0000,   24.5878,    1.2294,   24.5878,    1.2294,
   41,   1.3810,   4.0904,   1.2170,   0.5801,   0.2978, 995.5672, 794.9543, 291.2401,  46.3158, 663.0434,   4.1824,   8.7576,  52.9242, 359.8852, 412.8093,   0.9724,   0.0490,   0.5727,   0.1200,   1.4979,   0.9705,  29.9924,   2.4486,  10.4305,   3.0003,   4.2796,   2.7728,    0.078,    0.432,    8.248,    7.849,   18.019,  205.263,  128.7543,    0.0000,   11.6193,    4.4679,    5.9486,    0.0000,   33.3666,    1.6683,   33.3666,    1.6683,
   42,   1.4142,   4.1100,   1.4578,   0.6063,   0.3180, 625.7861, 799.3893, 422.8614,  54.7194, 143.7831,   4.5784,   8.8943,  53.3793, 359.4280, 412.8073,   1.1178,   0.0654,   0.5754,   0.1206,   1.6136,   1.0857,  28.9027,   3.2694,  10.4805,   3.0146,   4.6101,   3.1021,    0.086,    0.484,    8.325,    8.564,   20.909,  205.870,  124.0857,    0.0000,    9.8980,    5.2383,    5.9792,    0.0000,   12.0643,    0.6032,   12.0643,    0.6032,
   43,   1.4822,   4.2914,   1.5514,   0.6625,   0.3374, 809.2044, 799.8818, 308.5972,  42.4311, 457.7016,   4.9767,   9.0468,  55.6540, 357.1561, 412.8101,   1.2519,   0.0391,   0.6008,   0.1273,   1.7305,   1.2270,  31.1219,   1.9555,  10.9432,   3.1833,   4.9443,   3.5057,    0.093,    0.533,    8.421,    9.281,   23.297,  206.579,  117.9991,    0.0000,   11.8494,    5.7645,    6.2748,    0.0000,   56.1417,    2.8071,   56.1417,    2.8071,
   44,   1.5185,   4.3190,   1.7192,   0.7311,   0.4310, 785.7574, 799.8433, 387.3018,  39.6636, 358.8581,   5.4384,   9.1413,  57.2695, 355.5372, 412.8067,   1.4074,   0.0543,   0.6047,   0.1287,   1.8891,   1.3542,  31.0569,   2.7153,  11.0135,   3.2171,   5.3975,   3.8693,    0.099,    0.541,    8.501,    9.933,   24.543,  207.009,  114.0526,    0.0000,   11.9591,    8.0140,    6.3467,    0.0000,   20.2524,    1.0126,   20.2524,    1.0126,
   45,   1.5746,   4.3804,   1.7808,   0.7662,   0.4215, 672.9249, 799.9183, 452.3159,  51.6276, 168.9274,   5.9005,   9.2717,  59.0768, 353.7233, 412.8001,   1.5447,   0.0478,   0.6133,   0.1333,   2.0691,   1.4924,  32.0096,   2.3895,  11.1700,   3.3321,   5.9117,   4.2640,    0.104,    0.564,    8.604,   10.381,   25.751,  207.582,  110.0102,    0.0000,   12.1965,    8.1557,    6.4663,    0.0000,   44.0558,    2.2028,   44.0558,    2.2028,
   46,   1.6059,   4.4580,   1.7460,   0.7741,   0.3287, 388.7694, 607.6682, 518.9544,  62.0695,   0.0000,   6.2908,   9.5242,  60.7513, 352.1434, 412.8947,   1.5844,   0.0611,   0.6241,   0.1342,   2.1061,   1.7809,  31.8670,   3.0564,  11.3680,   3.3540,   6.0175,   5.0883,    0.108,    0.643,    8.773,   10.839,   28.608,  208.903,  103.7945,    0.0000,   12.4423,    6.2298,    6.5796,    0.0000,   26.2297,    1.3115,   26.2297,    1.3115,
   47,   1.6482,   4.5741,   1.6809,   0.7573,   0.4000, 732.8105, 728.2616, 540.6295,  71.5966,   0.0000,   6.6122,   9.7265,  62.8433, 350.0492, 412.8925,   1.5824,   0.0488,   0.6404,   0.1373,   2.2638,   1.9395,  33.2987,   2.4378,  11.6640,   3.4333,   6.4681,   5.5413,    0.115,    0.675,    8.936,   11.465,   30.289,  209.974,   98.3207,    0.0000,   12.9638,    7.4923,    6.7872,    0.0000,   50.8309,    2.5415,   50.8309,    2.5415,
   48,   1.6721,   4.6437,   1.6660,   0.7698,   0.4344, 671.2524, 715.8425, 556.7858,  64.4298,  62.4644,   6.8826,   9.9177,  64.3082, 348.5654, 412.8736,   1.5522,   0.0438,   0.6501,   0.1385,   2.4139,   2.0842,  33.9621,   2.1914,  11.8414,   3.4617,   6.8968,   5.9548,    0.120,    0.691,    9.107,   11.979,   31.557,  211.049,   93.9807,    0.0000,   12.8453,    8.5100,    6.9206,    0.0000,   42.4903,    2.1245,   42.4903,    2.1245,
   49,   1.6708,   4.6238,   1.3735,   0.7424,   0.4397, 728.9963, 799.9680, 415.5314,  63.1412, 166.2051,   6.8754,  10.1158,  64.8366, 348.0421, 412.8786,   1.3208,   0.0387,   0.6473,   0.1360,   2.5351,   2.1974,  34.1878,   1.9352,  11.7908,   3.4012,   7.2433,   6.2783,    0.124,    0.704,    9.289,   12.365,   32.589,  212.221,   90.8667,    0.0000,   12.0328,    8.9233,    6.9491,    0.0000,   38.4880,    1.9244,   38.4880,    1.9244,
   50,   1.6519,   4.5548,   1.3590,   0.6747,   0.4361, 995.5672, 794.3749, 329.5311,  45.9969, 625.6459,   6.9346,  10.3030,  65.2737, 347.6056, 412.8793,   1.2107,   0.0400,   0.6377,   0.1331,   2.6371,   2.2760,  34.2932,   2.0010,  11.6148,   3.3272,   7.5346,   6.5029,    0.126,    0.704,    9.473,   12.583,   33.242,  213.387,   88.3931,    0.0000,   11.7407,    9.2692,    6.8225,    0.0000,   28.6070,    1.4303,   28.6070,    1.4303,
   51,   1.6389,   4.5143,   1.6107,   0.6936,   0.4367, 625.7861, 775.0480, 470.6158,  53.8101, 120.7010,   7.2367,  10.4810,  65.0913, 347.7820, 412.8733,   1.3276,   0.0440,   0.6320,   0.1326,   2.7512,   2.3494,  33.4921,   2.2005,  11.5115,   3.3143,   7.8604,   6.7125,    0.127,    0.700,    9.655,   12.666,   33.470,  214.495,   87.1514,    0.0000,   10.8223,    9.5822,    6.7330,    0.0000,   26.4615,    1.3231,   26.4615,    1.3231,
   52,   1.6403,   4.5041,   1.6576,   0.7144,   0.4393, 809.2044, 799.8784, 331.8881,  42.2343, 410.2716,   7.5603,  10.6605,  65.6915, 347.1790, 412.8706,   1.4367,   0.0423,   0.6306,   0.1335,   2.8819,   2.4352,  33.5597,   2.1170,  11.4855,   3.3375,   8.2339,   6.9578,    0.127,    0.699,    9.834,   12.727,   33.539,  215.583,   85.3300,    0.0000,   11.4369,    9.6151,    6.7319,    0.0000,   34.6536,    1.7327,   34.6536,    1.7327,
